city_code,city,date2,qianxi_index,date
140100,太原市,20190124,24786.972,20200113
140100,太原市,20190125,25427.196,20200114
140100,太原市,20190126,29616.84,20200115
140100,太原市,20190127,27991.332,20200116
140100,太原市,20190128,30902.148,20200117
140100,太原市,20190129,30095.712000000003,20200118
140100,太原市,20190130,29125.332,20200119
140100,太原市,20190131,30951.072,20200120
140100,太原市,20190201,38053.8,20200121
140100,太原市,20190202,43801.88400000001,20200122
140100,太原市,20190203,42056.82,20200123
140100,太原市,20190204,37475.136,20200124
140100,太原市,20190205,18492.624,20200125
140100,太原市,20190206,36805.104,20200126
140100,太原市,20190207,35662.032,20200127
140100,太原市,20190208,28092.096,20200128
140100,太原市,20190209,21433.248,20200129
140100,太原市,20190210,23072.04,20200130
140100,太原市,20190211,20258.748,20200131
140100,太原市,20190212,19906.56,20200201
140100,太原市,20190213,20022.228,20200202
140100,太原市,20190214,14380.092,20200203
140100,太原市,20190215,19785.708,20200204
140100,太原市,20190216,23687.64,20200205
140100,太原市,20190217,21142.62,20200206
140100,太原市,20190218,22356.0,20200207
140100,太原市,20190219,20239.632,20200208
140100,太原市,20190220,19558.584,20200209
140100,太原市,20190221,18995.796,20200210
140100,太原市,20190222,19808.388,20200211
140100,太原市,20190223,24120.504,20200212
140100,太原市,20190224,25593.408,20200213
140100,太原市,20190225,22484.628,20200214
140100,太原市,20190226,19111.14,20200215
140100,太原市,20190227,20030.976,20200216
140100,太原市,20190228,24828.444,20200217
140100,太原市,20190301,21325.032000000007,20200218
140200,大同市,20190112,6243.48,20200101
140200,大同市,20190113,5817.42,20200102
140200,大同市,20190114,6908.651999999999,20200103
140200,大同市,20190115,6567.156,20200104
140200,大同市,20190116,6732.396,20200105
140200,大同市,20190117,6331.284000000002,20200106
140200,大同市,20190118,6281.064,20200107
140200,大同市,20190119,6510.456,20200108
140200,大同市,20190120,6017.004,20200109
140200,大同市,20190121,6620.94,20200110
140200,大同市,20190122,6679.584,20200111
140200,大同市,20190123,6867.18,20200112
140200,大同市,20190124,6859.404,20200113
140200,大同市,20190125,7436.124,20200114
140200,大同市,20190126,7463.6640000000025,20200115
140200,大同市,20190127,7093.656,20200116
140200,大同市,20190128,7290.324,20200117
140200,大同市,20190129,6996.132,20200118
140200,大同市,20190130,6627.096,20200119
140200,大同市,20190131,6600.528,20200120
140200,大同市,20190201,6858.432,20200121
140200,大同市,20190202,6924.852,20200122
140200,大同市,20190203,6577.848000000001,20200123
140200,大同市,20190204,6204.276,20200124
140200,大同市,20190205,3701.052,20200125
140200,大同市,20190206,8776.511999999999,20200126
140200,大同市,20190207,12466.223999999998,20200127
140200,大同市,20190208,11783.232,20200128
140200,大同市,20190209,11172.168,20200129
140200,大同市,20190210,20113.92,20200130
140200,大同市,20190211,16577.136000000002,20200131
140200,大同市,20190212,13248.36,20200201
140200,大同市,20190213,12375.504,20200202
140200,大同市,20190214,7425.755999999998,20200203
140200,大同市,20190215,7666.1640000000025,20200204
140200,大同市,20190216,9811.044,20200205
140200,大同市,20190217,9005.256,20200206
140200,大同市,20190218,8949.851999999999,20200207
140200,大同市,20190219,6225.984,20200208
140200,大同市,20190220,8109.396,20200209
140200,大同市,20190221,10510.56,20200210
140200,大同市,20190222,10169.712,20200211
140200,大同市,20190223,10080.936,20200212
140200,大同市,20190224,11638.08,20200213
140200,大同市,20190225,8165.124,20200214
140200,大同市,20190226,6885.972,20200215
140200,大同市,20190227,7304.58,20200216
140200,大同市,20190228,8398.08,20200217
140200,大同市,20190301,7079.076,20200218
140300,阳泉市,20190112,3201.768,20200101
140300,阳泉市,20190113,2824.308,20200102
140300,阳泉市,20190114,3228.336,20200103
140300,阳泉市,20190115,2877.4440000000004,20200104
140300,阳泉市,20190116,2956.5,20200105
140300,阳泉市,20190117,3276.612,20200106
140300,阳泉市,20190118,3491.1,20200107
140300,阳泉市,20190119,3484.296,20200108
140300,阳泉市,20190120,3033.936,20200109
140300,阳泉市,20190121,3300.264,20200110
140300,阳泉市,20190122,3218.94,20200111
140300,阳泉市,20190123,3231.9,20200112
140300,阳泉市,20190124,3621.672,20200113
140300,阳泉市,20190125,3715.308,20200114
140300,阳泉市,20190126,3678.048,20200115
140300,阳泉市,20190127,3399.732,20200116
140300,阳泉市,20190128,3772.332,20200117
140300,阳泉市,20190129,3307.392000000001,20200118
140300,阳泉市,20190130,3169.368,20200119
140300,阳泉市,20190131,3097.44,20200120
140300,阳泉市,20190201,3120.768,20200121
140300,阳泉市,20190202,3002.508,20200122
140300,阳泉市,20190203,3022.272,20200123
140300,阳泉市,20190204,3112.344,20200124
140300,阳泉市,20190205,2104.38,20200125
140300,阳泉市,20190206,4466.988,20200126
140300,阳泉市,20190207,4773.168,20200127
140300,阳泉市,20190208,5491.8,20200128
140300,阳泉市,20190209,5247.828,20200129
140300,阳泉市,20190210,7254.036,20200130
140300,阳泉市,20190211,6424.596,20200131
140300,阳泉市,20190212,4855.464,20200201
140300,阳泉市,20190213,3677.4,20200202
140300,阳泉市,20190214,2048.004,20200203
140300,阳泉市,20190215,3125.952,20200204
140300,阳泉市,20190216,4044.492,20200205
140300,阳泉市,20190217,3951.18,20200206
140300,阳泉市,20190218,3650.508,20200207
140300,阳泉市,20190219,2454.948,20200208
140300,阳泉市,20190220,3791.124,20200209
140300,阳泉市,20190221,3881.52,20200210
140300,阳泉市,20190222,3780.108,20200211
140300,阳泉市,20190223,4375.62,20200212
140300,阳泉市,20190224,5256.252,20200213
140300,阳泉市,20190225,3633.012,20200214
140300,阳泉市,20190226,3006.072,20200215
140300,阳泉市,20190227,3302.208,20200216
140300,阳泉市,20190228,3838.752,20200217
140300,阳泉市,20190301,3454.164,20200218
140400,长治市,20190112,5492.448,20200101
140400,长治市,20190113,4757.616,20200102
140400,长治市,20190114,5062.176,20200103
140400,长治市,20190115,5057.64,20200104
140400,长治市,20190116,4741.0920000000015,20200105
140400,长治市,20190117,4806.2159999999985,20200106
140400,长治市,20190118,5060.556,20200107
140400,长治市,20190119,5288.976,20200108
140400,长治市,20190120,4862.5920000000015,20200109
140400,长治市,20190121,4963.032,20200110
140400,长治市,20190122,4990.896,20200111
140400,长治市,20190123,5213.16,20200112
140400,长治市,20190124,5554.98,20200113
140400,长治市,20190125,6254.172,20200114
140400,长治市,20190126,6875.604,20200115
140400,长治市,20190127,6233.76,20200116
140400,长治市,20190128,6127.812,20200117
140400,长治市,20190129,5681.6640000000025,20200118
140400,长治市,20190130,5437.044,20200119
140400,长治市,20190131,3569.8320000000012,20200120
140400,长治市,20190201,5610.384,20200121
140400,长治市,20190202,5901.3359999999975,20200122
140400,长治市,20190203,5390.064,20200123
140400,长治市,20190204,4443.335999999998,20200124
140400,长治市,20190205,2965.896,20200125
140400,长治市,20190206,6043.571999999999,20200126
140400,长治市,20190207,7700.5080000000025,20200127
140400,长治市,20190208,6689.304,20200128
140400,长治市,20190209,10749.996,20200129
140400,长治市,20190210,7771.464,20200130
140400,长治市,20190211,12637.296,20200131
140400,长治市,20190212,15180.696000000002,20200201
140400,长治市,20190213,10865.016,20200202
140400,长治市,20190214,4591.728,20200203
140400,长治市,20190215,5291.568,20200204
140400,长治市,20190216,8647.884,20200205
140400,长治市,20190217,8536.428,20200206
140400,长治市,20190218,6483.888000000001,20200207
140400,长治市,20190219,4635.144,20200208
140400,长治市,20190220,7246.26,20200209
140400,长治市,20190221,7997.291999999998,20200210
140400,长治市,20190222,8015.76,20200211
140400,长治市,20190223,9515.232,20200212
140400,长治市,20190224,10967.723999999998,20200213
140400,长治市,20190225,6465.744000000002,20200214
140400,长治市,20190226,5592.564,20200215
140400,长治市,20190227,6202.98,20200216
140400,长治市,20190228,7144.848000000001,20200217
140400,长治市,20190301,6193.908,20200218
140500,晋城市,20190112,3490.452,20200101
140500,晋城市,20190113,3073.788,20200102
140500,晋城市,20190114,3516.696,20200103
140500,晋城市,20190115,3072.816,20200104
140500,晋城市,20190116,3085.452,20200105
140500,晋城市,20190117,3183.948,20200106
140500,晋城市,20190118,3355.668,20200107
140500,晋城市,20190119,3484.296,20200108
140500,晋城市,20190120,3249.396,20200109
140500,晋城市,20190121,3418.2,20200110
140500,晋城市,20190122,3300.588,20200111
140500,晋城市,20190123,3500.82,20200112
140500,晋城市,20190124,3744.468,20200113
140500,晋城市,20190125,4037.04,20200114
140500,晋城市,20190126,4438.152,20200115
140500,晋城市,20190127,4059.396,20200116
140500,晋城市,20190128,4113.828,20200117
140500,晋城市,20190129,4205.196,20200118
140500,晋城市,20190130,3913.596,20200119
140500,晋城市,20190131,2352.564,20200120
140500,晋城市,20190201,3534.84,20200121
140500,晋城市,20190202,3759.696,20200122
140500,晋城市,20190203,3283.416,20200123
140500,晋城市,20190204,3216.996,20200124
140500,晋城市,20190205,2813.292,20200125
140500,晋城市,20190206,4682.448,20200126
140500,晋城市,20190207,6058.151999999999,20200127
140500,晋城市,20190208,3740.9040000000014,20200128
140500,晋城市,20190209,6698.376,20200129
140500,晋城市,20190210,5246.856,20200130
140500,晋城市,20190211,6626.772,20200131
140500,晋城市,20190212,7035.66,20200201
140500,晋城市,20190213,5493.096,20200202
140500,晋城市,20190214,2378.484,20200203
140500,晋城市,20190215,3036.852000000001,20200204
140500,晋城市,20190216,4972.104,20200205
140500,晋城市,20190217,4929.012,20200206
140500,晋城市,20190218,3938.22,20200207
140500,晋城市,20190219,3016.44,20200208
140500,晋城市,20190220,4206.816,20200209
140500,晋城市,20190221,4649.4,20200210
140500,晋城市,20190222,4945.212,20200211
140500,晋城市,20190223,6514.668000000002,20200212
140500,晋城市,20190224,7965.54,20200213
140500,晋城市,20190225,4717.764,20200214
140500,晋城市,20190226,3691.98,20200215
140500,晋城市,20190227,4047.408,20200216
140500,晋城市,20190228,4729.104,20200217
140500,晋城市,20190301,4071.06,20200218
140600,朔州市,20190112,4392.792,20200101
140600,朔州市,20190113,3315.492,20200102
140600,朔州市,20190114,3915.864,20200103
140600,朔州市,20190115,3671.568,20200104
140600,朔州市,20190116,3676.752,20200105
140600,朔州市,20190117,3566.916,20200106
140600,朔州市,20190118,4162.752,20200107
140600,朔州市,20190119,4237.92,20200108
140600,朔州市,20190120,4072.356,20200109
140600,朔州市,20190121,4270.644,20200110
140600,朔州市,20190122,4267.728,20200111
140600,朔州市,20190123,4339.98,20200112
140600,朔州市,20190124,4668.192,20200113
140600,朔州市,20190125,5015.52,20200114
140600,朔州市,20190126,4595.616,20200115
140600,朔州市,20190127,4478.976,20200116
140600,朔州市,20190128,4561.92,20200117
140600,朔州市,20190129,4397.652,20200118
140600,朔州市,20190130,5207.976,20200119
140600,朔州市,20190131,4874.904,20200120
140600,朔州市,20190201,4639.356,20200121
140600,朔州市,20190202,4463.1,20200122
140600,朔州市,20190203,3842.316,20200123
140600,朔州市,20190204,3123.684,20200124
140600,朔州市,20190205,1798.848,20200125
140600,朔州市,20190206,4828.572,20200126
140600,朔州市,20190207,7214.184,20200127
140600,朔州市,20190208,6652.691999999999,20200128
140600,朔州市,20190209,6065.928000000001,20200129
140600,朔州市,20190210,11424.24,20200130
140600,朔州市,20190211,9806.508,20200131
140600,朔州市,20190212,7569.288,20200201
140600,朔州市,20190213,7133.184,20200202
140600,朔州市,20190214,4212.972,20200203
140600,朔州市,20190215,4797.792,20200204
140600,朔州市,20190216,5336.28,20200205
140600,朔州市,20190217,5373.2159999999985,20200206
140600,朔州市,20190218,5130.864000000001,20200207
140600,朔州市,20190219,2940.624000000001,20200208
140600,朔州市,20190220,5106.888,20200209
140600,朔州市,20190221,6415.848000000001,20200210
140600,朔州市,20190222,6429.78,20200211
140600,朔州市,20190223,6721.704000000002,20200212
140600,朔州市,20190224,7479.54,20200213
140600,朔州市,20190225,4937.76,20200214
140600,朔州市,20190226,4088.556,20200215
140600,朔州市,20190227,4237.92,20200216
140600,朔州市,20190228,5314.248000000001,20200217
140600,朔州市,20190301,4542.156,20200218
140700,晋中市,20190112,15960.24,20200101
140700,晋中市,20190113,12987.54,20200102
140700,晋中市,20190114,13214.016,20200103
140700,晋中市,20190115,12748.428,20200104
140700,晋中市,20190116,13311.216,20200105
140700,晋中市,20190117,13696.452,20200106
140700,晋中市,20190118,13624.2,20200107
140700,晋中市,20190119,13895.388,20200108
140700,晋中市,20190120,12137.364,20200109
140700,晋中市,20190121,12678.12,20200110
140700,晋中市,20190122,12280.896,20200111
140700,晋中市,20190123,12966.803999999998,20200112
140700,晋中市,20190124,13286.268,20200113
140700,晋中市,20190125,14858.964,20200114
140700,晋中市,20190126,15043.32,20200115
140700,晋中市,20190127,14120.892,20200116
140700,晋中市,20190128,14422.86,20200117
140700,晋中市,20190129,12997.584,20200118
140700,晋中市,20190130,12565.692,20200119
140700,晋中市,20190131,10986.516,20200120
140700,晋中市,20190201,12225.816,20200121
140700,晋中市,20190202,10666.728,20200122
140700,晋中市,20190203,8973.828000000001,20200123
140700,晋中市,20190204,8018.028,20200124
140700,晋中市,20190205,5749.704000000002,20200125
140700,晋中市,20190206,14058.36,20200126
140700,晋中市,20190207,17466.516,20200127
140700,晋中市,20190208,19314.288,20200128
140700,晋中市,20190209,18823.752,20200129
140700,晋中市,20190210,22041.396,20200130
140700,晋中市,20190211,21500.964,20200131
140700,晋中市,20190212,18371.772,20200201
140700,晋中市,20190213,16228.188,20200202
140700,晋中市,20190214,10460.34,20200203
140700,晋中市,20190215,13476.78,20200204
140700,晋中市,20190216,14779.26,20200205
140700,晋中市,20190217,14087.844,20200206
140700,晋中市,20190218,13677.336,20200207
140700,晋中市,20190219,10469.088,20200208
140700,晋中市,20190220,14123.808,20200209
140700,晋中市,20190221,13766.112,20200210
140700,晋中市,20190222,12581.244,20200211
140700,晋中市,20190223,13596.336,20200212
140700,晋中市,20190224,16112.196000000002,20200213
140700,晋中市,20190225,12893.256,20200214
140700,晋中市,20190226,10892.88,20200215
140700,晋中市,20190227,12288.996,20200216
